received_at,device_id,f_port,rssi,snr,payload_json
2025-09-18 00:04:38.370127084+00:00,dds75-lb-05,2,-115,0.5,"{""Bat"": 3.301, ""Distance_mm"": 692, ""Interrupt_flag"": 0, ""Node_type"": ""DDS75-LB"", ""Sensor_flag"": 1, ""TempC_DS18B20"": 32.76}"
2025-09-18 00:24:38.132922597+00:00,dds75-lb-05,2,-47,7.5,"{""Bat"": 3.301, ""Distance_mm"": 693, ""Interrupt_flag"": 0, ""Node_type"": ""DDS75-LB"", ""Sensor_flag"": 1, ""TempC_DS18B20"": 32.76}"
2025-09-18 00:44:37.892416909+00:00,dds75-lb-05,2,-48,8.0,"{""Bat"": 3.301, ""Distance_mm"": 693, ""Interrupt_flag"": 0, ""Node_type"": ""DDS75-LB"", ""Sensor_flag"": 1, ""TempC_DS18B20"": 32.76}"
2025-09-18 01:04:37.682392102+00:00,dds75-lb-05,2,-50,9.0,"{""Bat"": 3.301, ""Distance_mm"": 693, ""Interrupt_flag"": 0, ""Node_type"": ""DDS75-LB"", ""Sensor_flag"": 1, ""TempC_DS18B20"": 32.76}"
2025-09-18 01:24:37.427886519+00:00,dds75-lb-05,2,-122,-5.75,"{""Bat"": 3.301, ""Distance_mm"": 693, ""Interrupt_flag"": 0, ""Node_type"": ""DDS75-LB"", ""Sensor_flag"": 1, ""TempC_DS18B20"": 32.76}"
2025-09-18 01:44:37.195778231+00:00,dds75-lb-05,2,-114,1.5,"{""Bat"": 3.301, ""Distance_mm"": 692, ""Interrupt_flag"": 0, ""Node_type"": ""DDS75-LB"", ""Sensor_flag"": 1, ""TempC_DS18B20"": 32.76}"
2025-09-18 02:04:36.947929552+00:00,dds75-lb-05,2,-112,1.25,"{""Bat"": 3.301, ""Distance_mm"": 692, ""Interrupt_flag"": 0, ""Node_type"": ""DDS75-LB"", ""Sensor_flag"": 1, ""TempC_DS18B20"": 32.76}"
2025-09-18 02:24:36.724396853+00:00,dds75-lb-05,2,-49,9.25,"{""Bat"": 3.301, ""Distance_mm"": 692, ""Interrupt_flag"": 0, ""Node_type"": ""DDS75-LB"", ""Sensor_flag"": 1, ""TempC_DS18B20"": 32.76}"
2025-09-18 02:44:36.484756377+00:00,dds75-lb-05,2,-49,9.0,"{""Bat"": 3.301, ""Distance_mm"": 692, ""Interrupt_flag"": 0, ""Node_type"": ""DDS75-LB"", ""Sensor_flag"": 1, ""TempC_DS18B20"": 32.76}"
2025-09-18 03:04:36.238635276+00:00,dds75-lb-05,2,-48,7.75,"{""Bat"": 3.301, ""Distance_mm"": 692, ""Interrupt_flag"": 0, ""Node_type"": ""DDS75-LB"", ""Sensor_flag"": 1, ""TempC_DS18B20"": 32.76}"
2025-09-18 03:24:35.984546471+00:00,dds75-lb-05,2,-46,9.75,"{""Bat"": 3.301, ""Distance_mm"": 692, ""Interrupt_flag"": 0, ""Node_type"": ""DDS75-LB"", ""Sensor_flag"": 1, ""TempC_DS18B20"": 32.76}"
2025-09-18 03:44:35.769271468+00:00,dds75-lb-05,2,-117,-0.75,"{""Bat"": 3.301, ""Distance_mm"": 692, ""Interrupt_flag"": 0, ""Node_type"": ""DDS75-LB"", ""Sensor_flag"": 1, ""TempC_DS18B20"": 32.76}"
2025-09-18 04:04:35.530732661+00:00,dds75-lb-05,2,-47,9.25,"{""Bat"": 3.301, ""Distance_mm"": 692, ""Interrupt_flag"": 0, ""Node_type"": ""DDS75-LB"", ""Sensor_flag"": 1, ""TempC_DS18B20"": 32.76}"
2025-09-18 04:24:35.301980802+00:00,dds75-lb-05,2,-49,9.25,"{""Bat"": 3.301, ""Distance_mm"": 692, ""Interrupt_flag"": 0, ""Node_type"": ""DDS75-LB"", ""Sensor_flag"": 1, ""TempC_DS18B20"": 32.76}"
2025-09-18 04:44:35.070789611+00:00,dds75-lb-05,2,-47,9.5,"{""Bat"": 3.301, ""Distance_mm"": 692, ""Interrupt_flag"": 0, ""Node_type"": ""DDS75-LB"", ""Sensor_flag"": 1, ""TempC_DS18B20"": 32.76}"
2025-09-18 05:04:34.827922299+00:00,dds75-lb-05,2,-48,9.75,"{""Bat"": 3.301, ""Distance_mm"": 692, ""Interrupt_flag"": 0, ""Node_type"": ""DDS75-LB"", ""Sensor_flag"": 1, ""TempC_DS18B20"": 32.76}"
2025-09-18 05:24:34.594751581+00:00,dds75-lb-05,2,-49,9.75,"{""Bat"": 3.301, ""Distance_mm"": 696, ""Interrupt_flag"": 0, ""Node_type"": ""DDS75-LB"", ""Sensor_flag"": 1, ""TempC_DS18B20"": 32.76}"
2025-09-18 05:44:34.349113293+00:00,dds75-lb-05,2,-113,2.0,"{""Bat"": 3.301, ""Distance_mm"": 696, ""Interrupt_flag"": 0, ""Node_type"": ""DDS75-LB"", ""Sensor_flag"": 1, ""TempC_DS18B20"": 32.76}"
